,date,open,high,low,close,volume
0,2020-12-01T14:30:00.000Z,365.705,365.82,364.92,365.08,17988.0
1,2020-12-01T14:35:00.000Z,365.065,365.845,364.92,365.675,13905.0
2,2020-12-01T14:40:00.000Z,365.68,365.89,365.555,365.855,9002.0
3,2020-12-01T14:45:00.000Z,365.875,366.265,365.68,365.955,10407.0
4,2020-12-01T14:50:00.000Z,365.945,366.455,365.835,366.18,10768.0
5,2020-12-01T14:55:00.000Z,366.195,366.245,365.8,366.095,8238.0
6,2020-12-01T15:00:00.000Z,365.97,366.725,365.9,366.56,20742.0
7,2020-12-01T15:05:00.000Z,366.56,366.99,366.32,366.72,26602.0
8,2020-12-01T15:10:00.000Z,366.69,366.785,366.51,366.625,6165.0
9,2020-12-01T15:15:00.000Z,366.655,367.23,366.6,367.16,21665.0
10,2020-12-01T15:20:00.000Z,367.18,367.445,367.075,367.34,23792.0
11,2020-12-01T15:25:00.000Z,367.325,367.355,366.915,366.965,10491.0
12,2020-12-01T15:30:00.000Z,366.99,367.14,366.475,366.515,20180.0
13,2020-12-01T15:35:00.000Z,366.51,366.605,366.015,366.12,13383.0
14,2020-12-01T15:40:00.000Z,366.13,366.475,366.0,366.45,2685.0
15,2020-12-01T15:45:00.000Z,366.44,366.52,365.815,366.13,13202.0
16,2020-12-01T15:50:00.000Z,366.135,366.315,365.91,366.2,13526.0
17,2020-12-01T15:55:00.000Z,366.22,366.39,366.075,366.295,5123.0
18,2020-12-01T16:00:00.000Z,366.31,366.785,366.26,366.76,8373.0
19,2020-12-01T16:05:00.000Z,366.74,366.995,366.67,366.82,42279.0
20,2020-12-01T16:10:00.000Z,366.835,367.065,366.685,366.81,14894.0
21,2020-12-01T16:15:00.000Z,366.815,367.06,366.64,366.945,6649.0
22,2020-12-01T16:20:00.000Z,366.935,366.98,366.68,366.775,3436.0
23,2020-12-01T16:25:00.000Z,366.785,366.875,366.49,366.64,3748.0
24,2020-12-01T16:30:00.000Z,366.645,367.005,366.025,366.79,4020.0
25,2020-12-01T16:35:00.000Z,366.76,367.02,366.155,366.545,6556.0
26,2020-12-01T16:40:00.000Z,366.535,366.845,366.505,366.725,3061.0
27,2020-12-01T16:45:00.000Z,366.74,366.745,366.22,366.335,13602.0
28,2020-12-01T16:50:00.000Z,366.34,366.405,366.12,366.13,2024.0
29,2020-12-01T16:55:00.000Z,366.12,366.46,366.095,366.32,2653.0
30,2020-12-01T17:00:00.000Z,366.25,366.64,366.125,366.61,19495.0
31,2020-12-01T17:05:00.000Z,366.605,366.82,366.46,366.78,23785.0
32,2020-12-01T17:10:00.000Z,366.775,366.83,366.63,366.675,7195.0
33,2020-12-01T17:15:00.000Z,366.685,366.735,366.38,366.46,4558.0
34,2020-12-01T17:20:00.000Z,366.44,366.58,366.34,366.55,2683.0
35,2020-12-01T17:25:00.000Z,366.56,366.7,366.52,366.65,2349.0
36,2020-12-01T17:30:00.000Z,366.665,366.93,366.595,366.69,5009.0
37,2020-12-01T17:35:00.000Z,366.72,366.775,366.445,366.455,5363.0
38,2020-12-01T17:40:00.000Z,366.435,366.485,366.23,366.305,4780.0
39,2020-12-01T17:45:00.000Z,366.315,366.735,366.205,366.68,12793.0
40,2020-12-01T17:50:00.000Z,366.69,366.7,366.45,366.525,12234.0
41,2020-12-01T17:55:00.000Z,366.515,366.675,366.38,366.405,3906.0
42,2020-12-01T18:00:00.000Z,366.415,366.655,366.4,366.555,3700.0
43,2020-12-01T18:05:00.000Z,366.575,366.78,366.52,366.75,5614.0
44,2020-12-01T18:10:00.000Z,366.765,366.78,366.575,366.715,5627.0
45,2020-12-01T18:15:00.000Z,366.69,366.815,366.53,366.63,3141.0
46,2020-12-01T18:20:00.000Z,366.645,366.97,366.595,366.77,25808.0
47,2020-12-01T18:25:00.000Z,366.765,367.015,366.7,366.98,13141.0
48,2020-12-01T18:30:00.000Z,366.99,367.085,366.86,367.03,5981.0
49,2020-12-01T18:35:00.000Z,367.045,367.24,366.98,367.15,4282.0
