,date,open,high,low,close,volume
0,2016-12-12T14:30:00.000Z,226.4,226.58,226.255,226.425,68394.0
1,2016-12-12T14:45:00.000Z,226.43,226.82,226.395,226.82,33376.0
2,2016-12-12T15:00:00.000Z,226.82,226.96,226.53,226.545,34345.0
3,2016-12-12T15:15:00.000Z,226.545,226.57,226.215,226.22,21309.0
4,2016-12-12T15:30:00.000Z,226.215,226.495,226.195,226.335,22334.0
5,2016-12-12T15:45:00.000Z,226.335,226.39,226.16,226.34,21349.0
6,2016-12-12T16:00:00.000Z,226.34,226.445,226.24,226.41,33575.0
7,2016-12-12T16:15:00.000Z,226.415,226.495,226.305,226.39,25625.0
8,2016-12-12T16:30:00.000Z,226.39,226.46,226.115,226.13,28455.0
9,2016-12-12T16:45:00.000Z,226.125,226.205,226.045,226.145,23100.0
10,2016-12-12T17:00:00.000Z,226.145,226.145,225.755,225.96,32315.0
11,2016-12-12T17:15:00.000Z,225.96,226.005,225.785,225.885,21671.0
12,2016-12-12T17:30:00.000Z,225.885,226.11,225.87,226.075,18843.0
13,2016-12-12T17:45:00.000Z,226.075,226.105,225.895,225.97,16142.0
14,2016-12-12T18:00:00.000Z,225.97,226.06,225.94,225.955,24078.0
15,2016-12-12T18:15:00.000Z,225.955,226.19,225.95,226.09,13446.0
16,2016-12-12T18:30:00.000Z,226.09,226.105,225.905,226.055,24720.0
17,2016-12-12T18:45:00.000Z,226.055,226.095,225.885,225.945,24285.0
18,2016-12-12T19:00:00.000Z,225.935,226.195,225.92,226.165,28411.0
19,2016-12-12T19:15:00.000Z,226.165,226.25,226.045,226.06,30758.0
20,2016-12-12T19:30:00.000Z,226.055,226.115,225.885,225.955,22743.0
21,2016-12-12T19:45:00.000Z,225.955,226.05,225.86,225.98,20455.0
22,2016-12-12T20:00:00.000Z,225.98,226.13,225.935,226.02,27434.0
23,2016-12-12T20:15:00.000Z,226.02,226.175,225.96,226.04,57512.0
24,2016-12-12T20:30:00.000Z,226.04,226.13,225.945,226.095,24090.0
25,2016-12-12T20:45:00.000Z,226.1,226.29,226.07,226.21,120541.0
26,2016-12-12T21:00:00.000Z,226.21,226.27,226.175,226.21,5992.0
27,2016-12-13T14:30:00.000Z,226.21,226.21,226.21,226.21,0.0
28,2016-12-13T14:45:00.000Z,226.21,226.21,226.21,226.21,0.0
29,2016-12-13T15:00:00.000Z,226.21,226.21,226.21,226.21,0.0
30,2016-12-13T15:15:00.000Z,226.21,226.21,226.21,226.21,0.0
31,2016-12-13T15:30:00.000Z,226.21,226.21,226.21,226.21,0.0
32,2016-12-13T15:45:00.000Z,226.21,226.21,226.21,226.21,0.0
33,2016-12-13T16:00:00.000Z,226.21,226.21,226.21,226.21,0.0
34,2016-12-13T16:15:00.000Z,226.21,226.21,226.21,226.21,0.0
35,2016-12-13T16:30:00.000Z,226.21,226.21,226.21,226.21,0.0
36,2016-12-13T16:45:00.000Z,226.21,226.21,226.21,226.21,0.0
37,2016-12-13T17:00:00.000Z,226.21,226.21,226.21,226.21,0.0
38,2016-12-13T17:15:00.000Z,226.21,226.21,226.21,226.21,0.0
39,2016-12-13T17:30:00.000Z,226.21,226.21,226.21,226.21,0.0
40,2016-12-13T17:45:00.000Z,226.21,226.21,226.21,226.21,0.0
41,2016-12-13T18:00:00.000Z,226.21,226.21,226.21,226.21,0.0
42,2016-12-13T18:15:00.000Z,226.21,226.21,226.21,226.21,0.0
43,2016-12-13T18:30:00.000Z,226.21,226.21,226.21,226.21,0.0
44,2016-12-13T18:45:00.000Z,226.21,226.21,226.21,226.21,0.0
45,2016-12-13T19:00:00.000Z,226.21,226.21,226.21,226.21,0.0
46,2016-12-13T19:15:00.000Z,226.21,226.21,226.21,226.21,0.0
47,2016-12-13T19:30:00.000Z,226.21,226.21,226.21,226.21,0.0
48,2016-12-13T19:45:00.000Z,226.21,226.21,226.21,226.21,0.0
49,2016-12-13T20:00:00.000Z,226.21,226.21,226.21,226.21,0.0
50,2016-12-13T20:15:00.000Z,226.21,226.21,226.21,226.21,0.0
51,2016-12-13T20:30:00.000Z,226.21,226.21,226.21,226.21,0.0
52,2016-12-13T20:45:00.000Z,226.21,226.21,226.21,226.21,0.0
53,2016-12-13T21:00:00.000Z,226.21,226.21,226.21,226.21,0.0
54,2016-12-14T14:30:00.000Z,226.21,226.21,226.21,226.21,0.0
55,2016-12-14T14:45:00.000Z,226.21,226.21,226.21,226.21,0.0
56,2016-12-14T15:00:00.000Z,226.21,226.21,226.21,226.21,0.0
